,ells,Cl
2918,2918.0,1.5282640921336178e-06
2919,2919.0,1.526019522402231e-06
2920,2920.0,1.523774952670844e-06
2921,2921.0,1.5214568659518464e-06
2922,2922.0,1.5191387792328487e-06
2923,2923.0,1.516820692513851e-06
2924,2924.0,1.5145026057948535e-06
2925,2925.0,1.5121845190758558e-06
2926,2926.0,1.509866432356858e-06
2927,2927.0,1.5075483456378604e-06
2928,2928.0,1.5052302589188627e-06
2929,2929.0,1.502912172199865e-06
2930,2930.0,1.5005940854808675e-06
2931,2931.0,1.4982759987618698e-06
2932,2932.0,1.495957912042872e-06
2933,2933.0,1.4936398253238744e-06
2934,2934.0,1.4913217386048767e-06
2935,2935.0,1.489003651885879e-06
2936,2936.0,1.4866855651668813e-06
2937,2937.0,1.4843674784478838e-06
2938,2938.0,1.4820493917288861e-06
2939,2939.0,1.4797313050098884e-06
2940,2940.0,1.4774132182908907e-06
2941,2941.0,1.4790544774979974e-06
2942,2942.0,1.480695736705104e-06
2943,2943.0,1.4823369959122107e-06
2944,2944.0,1.4839782551193174e-06
2945,2945.0,1.4856195143264241e-06
2946,2946.0,1.4872607735335308e-06
2947,2947.0,1.4889020327406374e-06
2948,2948.0,1.490543291947744e-06
2949,2949.0,1.4921845511548508e-06
2950,2950.0,1.4938258103619573e-06
2951,2951.0,1.495467069569064e-06
2952,2952.0,1.4971083287761708e-06
2953,2953.0,1.4987495879832775e-06
2954,2954.0,1.5003908471903842e-06
2955,2955.0,1.5020321063974907e-06
2956,2956.0,1.5036733656045974e-06
2957,2957.0,1.5053146248117042e-06
2958,2958.0,1.5069558840188107e-06
2959,2959.0,1.5085971432259174e-06
2960,2960.0,1.5102384024330241e-06
2961,2961.0,1.5083637468264583e-06
2962,2962.0,1.5064890912198925e-06
2963,2963.0,1.5046144356133267e-06
2964,2964.0,1.502739780006761e-06
2965,2965.0,1.5008651244001951e-06
2966,2966.0,1.4989904687936293e-06
2967,2967.0,1.4971158131870635e-06
2968,2968.0,1.4952411575804977e-06
2969,2969.0,1.493366501973932e-06
2970,2970.0,1.4914918463673661e-06
2971,2971.0,1.4896171907608005e-06
2972,2972.0,1.4877425351542347e-06
2973,2973.0,1.485867879547669e-06
2974,2974.0,1.4839932239411031e-06
2975,2975.0,1.4821185683345373e-06
2976,2976.0,1.4802439127279715e-06
2977,2977.0,1.4783692571214057e-06
2978,2978.0,1.47649460151484e-06
2979,2979.0,1.4746199459082741e-06
2980,2980.0,1.4727452903017083e-06
2981,2981.0,1.4715907633995938e-06
2982,2982.0,1.4704362364974793e-06
2983,2983.0,1.4692817095953647e-06
2984,2984.0,1.4681271826932502e-06
2985,2985.0,1.4669726557911357e-06
2986,2986.0,1.4658181288890213e-06
2987,2987.0,1.4646636019869068e-06
2988,2988.0,1.4635090750847923e-06
2989,2989.0,1.4623545481826777e-06
2990,2990.0,1.4612000212805632e-06
2991,2991.0,1.4600454943784487e-06
2992,2992.0,1.4588909674763341e-06
2993,2993.0,1.4577364405742196e-06
2994,2994.0,1.456581913672105e-06
2995,2995.0,1.4554273867699907e-06
2996,2996.0,1.4542728598678762e-06
2997,2997.0,1.4531183329657617e-06
2998,2998.0,1.4519638060636471e-06
2999,2999.0,1.4508092791615326e-06
3000,3000.0,1.449654752259418e-06
3001,3001.0,1.4482046080119584e-06
3002,3002.0,1.4467544637644986e-06
3003,3003.0,1.445304319517039e-06
3004,3004.0,1.4438541752695792e-06
3005,3005.0,1.4424040310221195e-06
3006,3006.0,1.4409538867746598e-06
3007,3007.0,1.4395037425272e-06
3008,3008.0,1.4380535982797403e-06
3009,3009.0,1.4366034540322806e-06
3010,3010.0,1.4351533097848207e-06
3011,3011.0,1.433703165537361e-06
3012,3012.0,1.4322530212899012e-06
3013,3013.0,1.4308028770424415e-06
3014,3014.0,1.4293527327949818e-06
3015,3015.0,1.427902588547522e-06
3016,3016.0,1.4264524443000624e-06
3017,3017.0,1.4250023000526026e-06
3018,3018.0,1.423552155805143e-06
3019,3019.0,1.4221020115576832e-06
3020,3020.0,1.4206518673102235e-06
3021,3021.0,1.420985857854936e-06
3022,3022.0,1.4213198483996486e-06
3023,3023.0,1.421653838944361e-06
3024,3024.0,1.4219878294890735e-06
3025,3025.0,1.4223218200337861e-06
3026,3026.0,1.4226558105784987e-06
3027,3027.0,1.4229898011232112e-06
3028,3028.0,1.4233237916679236e-06
3029,3029.0,1.4236577822126362e-06
3030,3030.0,1.4239917727573487e-06
3031,3031.0,1.4243257633020613e-06
3032,3032.0,1.4246597538467739e-06
3033,3033.0,1.4249937443914862e-06
3034,3034.0,1.4253277349361988e-06
3035,3035.0,1.4256617254809114e-06
3036,3036.0,1.425995716025624e-06
3037,3037.0,1.4263297065703365e-06
3038,3038.0,1.4266636971150488e-06
3039,3039.0,1.4269976876597614e-06
3040,3040.0,1.427331678204474e-06
3041,3041.0,1.4264686480991429e-06
3042,3042.0,1.4256056179938118e-06
3043,3043.0,1.4247425878884807e-06
3044,3044.0,1.4238795577831496e-06
3045,3045.0,1.4230165276778185e-06
3046,3046.0,1.4221534975724874e-06
3047,3047.0,1.4212904674671563e-06
3048,3048.0,1.4204274373618253e-06
3049,3049.0,1.4195644072564942e-06
3050,3050.0,1.418701377151163e-06
3051,3051.0,1.4178383470458318e-06
3052,3052.0,1.4169753169405007e-06
3053,3053.0,1.4161122868351696e-06
3054,3054.0,1.4152492567298385e-06
3055,3055.0,1.4143862266245074e-06
3056,3056.0,1.4135231965191763e-06
3057,3057.0,1.4126601664138452e-06
3058,3058.0,1.4117971363085141e-06
3059,3059.0,1.410934106203183e-06
3060,3060.0,1.410071076097852e-06
3061,3061.0,1.4091398355768796e-06
3062,3062.0,1.4082085950559072e-06
3063,3063.0,1.4072773545349348e-06
3064,3064.0,1.4063461140139625e-06
3065,3065.0,1.40541487349299e-06
3066,3066.0,1.4044836329720177e-06
3067,3067.0,1.4035523924510453e-06
3068,3068.0,1.402621151930073e-06
3069,3069.0,1.4016899114091006e-06
3070,3070.0,1.4007586708881282e-06
3071,3071.0,1.3998274303671559e-06
3072,3072.0,1.3988961898461835e-06
3073,3073.0,1.3979649493252111e-06
3074,3074.0,1.3970337088042387e-06
3075,3075.0,1.3961024682832664e-06
3076,3076.0,1.395171227762294e-06
3077,3077.0,1.3942399872413216e-06
3078,3078.0,1.3933087467203492e-06
3079,3079.0,1.3923775061993769e-06
3080,3080.0,1.3914462656784045e-06
3081,3081.0,1.3906350580831407e-06
3082,3082.0,1.389823850487877e-06
3083,3083.0,1.3890126428926133e-06
3084,3084.0,1.3882014352973496e-06
3085,3085.0,1.3873902277020858e-06
3086,3086.0,1.386579020106822e-06
3087,3087.0,1.3857678125115582e-06
3088,3088.0,1.3849566049162946e-06
3089,3089.0,1.3841453973210308e-06
3090,3090.0,1.383334189725767e-06
3091,3091.0,1.3825229821305033e-06
3092,3092.0,1.3817117745352395e-06
3093,3093.0,1.3809005669399759e-06
3094,3094.0,1.380089359344712e-06
3095,3095.0,1.3792781517494483e-06
3096,3096.0,1.3784669441541845e-06
3097,3097.0,1.3776557365589207e-06
3098,3098.0,1.3768445289636572e-06
3099,3099.0,1.3760333213683934e-06
3100,3100.0,1.3752221137731296e-06
3101,3101.0,1.3747887619375568e-06
3102,3102.0,1.3743554101019842e-06
3103,3103.0,1.3739220582664114e-06
3104,3104.0,1.3734887064308386e-06
3105,3105.0,1.3730553545952658e-06
3106,3106.0,1.372622002759693e-06
3107,3107.0,1.3721886509241204e-06
3108,3108.0,1.3717552990885476e-06
3109,3109.0,1.3713219472529749e-06
3110,3110.0,1.3708885954174023e-06
3111,3111.0,1.3704552435818295e-06
3112,3112.0,1.3700218917462567e-06
3113,3113.0,1.3695885399106839e-06
3114,3114.0,1.369155188075111e-06
3115,3115.0,1.3687218362395385e-06
3116,3116.0,1.3682884844039657e-06
3117,3117.0,1.367855132568393e-06
3118,3118.0,1.3674217807328203e-06
3119,3119.0,1.3669884288972476e-06
3120,3120.0,1.3665550770616748e-06
3121,3121.0,1.3664525162806456e-06
3122,3122.0,1.3663499554996167e-06
3123,3123.0,1.3662473947185875e-06
3124,3124.0,1.3661448339375584e-06
3125,3125.0,1.3660422731565292e-06
3126,3126.0,1.3659397123755003e-06
3127,3127.0,1.3658371515944711e-06
3128,3128.0,1.365734590813442e-06
3129,3129.0,1.365632030032413e-06
3130,3130.0,1.3655294692513839e-06
3131,3131.0,1.3654269084703547e-06
3132,3132.0,1.3653243476893258e-06
3133,3133.0,1.3652217869082966e-06
3134,3134.0,1.3651192261272675e-06
3135,3135.0,1.3650166653462385e-06
3136,3136.0,1.3649141045652094e-06
3137,3137.0,1.3648115437841802e-06
3138,3138.0,1.364708983003151e-06
3139,3139.0,1.3646064222221221e-06
3140,3140.0,1.364503861441093e-06
3141,3141.0,1.362665070599961e-06
3142,3142.0,1.360826279758829e-06
3143,3143.0,1.358987488917697e-06
3144,3144.0,1.357148698076565e-06
3145,3145.0,1.355309907235433e-06
3146,3146.0,1.353471116394301e-06
3147,3147.0,1.351632325553169e-06
3148,3148.0,1.3497935347120369e-06
3149,3149.0,1.347954743870905e-06
3150,3150.0,1.346115953029773e-06
3151,3151.0,1.344277162188641e-06
3152,3152.0,1.342438371347509e-06
3153,3153.0,1.340599580506377e-06
3154,3154.0,1.338760789665245e-06
3155,3155.0,1.336921998824113e-06
3156,3156.0,1.335083207982981e-06
3157,3157.0,1.3332444171418489e-06
3158,3158.0,1.331405626300717e-06
3159,3159.0,1.3295668354595849e-06
3160,3160.0,1.327728044618453e-06
3161,3161.0,1.32784124675907e-06
3162,3162.0,1.327954448899687e-06
3163,3163.0,1.328067651040304e-06
3164,3164.0,1.3281808531809213e-06
3165,3165.0,1.3282940553215383e-06
3166,3166.0,1.3284072574621554e-06
3167,3167.0,1.3285204596027724e-06
3168,3168.0,1.3286336617433895e-06
3169,3169.0,1.3287468638840065e-06
3170,3170.0,1.3288600660246235e-06
3171,3171.0,1.3289732681652408e-06
3172,3172.0,1.3290864703058578e-06
3173,3173.0,1.3291996724464749e-06
3174,3174.0,1.329312874587092e-06
3175,3175.0,1.329426076727709e-06
3176,3176.0,1.329539278868326e-06
3177,3177.0,1.3296524810089432e-06
3178,3178.0,1.3297656831495603e-06
3179,3179.0,1.3298788852901773e-06
3180,3180.0,1.3299920874307944e-06
3181,3181.0,1.3270577286264973e-06
3182,3182.0,1.3241233698222002e-06
3183,3183.0,1.3211890110179029e-06
3184,3184.0,1.3182546522136058e-06
3185,3185.0,1.3153202934093087e-06
3186,3186.0,1.3123859346050116e-06
3187,3187.0,1.3094515758007146e-06
3188,3188.0,1.3065172169964173e-06
3189,3189.0,1.3035828581921202e-06
3190,3190.0,1.300648499387823e-06
3191,3191.0,1.297714140583526e-06
3192,3192.0,1.294779781779229e-06
3193,3193.0,1.2918454229749316e-06
3194,3194.0,1.2889110641706345e-06
3195,3195.0,1.2859767053663375e-06
3196,3196.0,1.2830423465620404e-06
3197,3197.0,1.2801079877577433e-06
3198,3198.0,1.277173628953446e-06
3199,3199.0,1.274239270149149e-06
3200,3200.0,1.2713049113448518e-06
3201,3201.0,1.272868830210369e-06
3202,3202.0,1.274432749075886e-06
3203,3203.0,1.2759966679414032e-06
3204,3204.0,1.2775605868069202e-06
3205,3205.0,1.2791245056724375e-06
3206,3206.0,1.2806884245379547e-06
3207,3207.0,1.2822523434034717e-06
3208,3208.0,1.2838162622689889e-06
3209,3209.0,1.2853801811345059e-06
3210,3210.0,1.286944100000023e-06
3211,3211.0,1.2885080188655403e-06
3212,3212.0,1.2900719377310573e-06
3213,3213.0,1.2916358565965745e-06
3214,3214.0,1.2931997754620915e-06
3215,3215.0,1.2947636943276087e-06
3216,3216.0,1.296327613193126e-06
3217,3217.0,1.297891532058643e-06
3218,3218.0,1.2994554509241601e-06
3219,3219.0,1.3010193697896771e-06
3220,3220.0,1.3025832886551944e-06
3221,3221.0,1.3007606247700154e-06
3222,3222.0,1.2989379608848367e-06
3223,3223.0,1.297115296999658e-06
3224,3224.0,1.295292633114479e-06
3225,3225.0,1.2934699692293e-06
3226,3226.0,1.2916473053441213e-06
3227,3227.0,1.2898246414589426e-06
3228,3228.0,1.2880019775737637e-06
3229,3229.0,1.2861793136885847e-06
3230,3230.0,1.284356649803406e-06
3231,3231.0,1.2825339859182273e-06
3232,3232.0,1.2807113220330483e-06
3233,3233.0,1.2788886581478694e-06
3234,3234.0,1.2770659942626907e-06
3235,3235.0,1.275243330377512e-06
3236,3236.0,1.273420666492333e-06
3237,3237.0,1.271598002607154e-06
3238,3238.0,1.2697753387219753e-06
3239,3239.0,1.2679526748367966e-06
3240,3240.0,1.2661300109516176e-06
3241,3241.0,1.2652648064430533e-06
3242,3242.0,1.2643996019344892e-06
3243,3243.0,1.2635343974259248e-06
3244,3244.0,1.2626691929173607e-06
3245,3245.0,1.2618039884087963e-06
3246,3246.0,1.2609387839002322e-06
3247,3247.0,1.2600735793916678e-06
3248,3248.0,1.2592083748831037e-06
3249,3249.0,1.2583431703745393e-06
3250,3250.0,1.257477965865975e-06
3251,3251.0,1.2566127613574108e-06
3252,3252.0,1.2557475568488465e-06
3253,3253.0,1.2548823523402823e-06
3254,3254.0,1.254017147831718e-06
3255,3255.0,1.2531519433231538e-06
3256,3256.0,1.2522867388145895e-06
3257,3257.0,1.2514215343060254e-06
3258,3258.0,1.250556329797461e-06
3259,3259.0,1.2496911252888969e-06
3260,3260.0,1.2488259207803325e-06
3261,3261.0,1.2482261544684342e-06
3262,3262.0,1.2476263881565359e-06
3263,3263.0,1.2470266218446375e-06
3264,3264.0,1.2464268555327392e-06
3265,3265.0,1.2458270892208409e-06
3266,3266.0,1.2452273229089428e-06
3267,3267.0,1.2446275565970444e-06
3268,3268.0,1.244027790285146e-06
3269,3269.0,1.2434280239732478e-06
3270,3270.0,1.2428282576613495e-06
3271,3271.0,1.2422284913494511e-06
3272,3272.0,1.2416287250375528e-06
3273,3273.0,1.2410289587256545e-06
3274,3274.0,1.2404291924137561e-06
3275,3275.0,1.239829426101858e-06
3276,3276.0,1.2392296597899597e-06
3277,3277.0,1.2386298934780614e-06
3278,3278.0,1.238030127166163e-06
3279,3279.0,1.2374303608542647e-06
3280,3280.0,1.2368305945423664e-06
3281,3281.0,1.2362300341729851e-06
3282,3282.0,1.235629473803604e-06
3283,3283.0,1.2350289134342227e-06
3284,3284.0,1.2344283530648415e-06
3285,3285.0,1.2338277926954604e-06
3286,3286.0,1.233227232326079e-06
3287,3287.0,1.2326266719566978e-06
3288,3288.0,1.2320261115873167e-06
3289,3289.0,1.2314255512179355e-06
3290,3290.0,1.2308249908485542e-06
3291,3291.0,1.230224430479173e-06
3292,3292.0,1.2296238701097918e-06
3293,3293.0,1.2290233097404107e-06
3294,3294.0,1.2284227493710294e-06
3295,3295.0,1.2278221890016482e-06
3296,3296.0,1.227221628632267e-06
3297,3297.0,1.2266210682628858e-06
3298,3298.0,1.2260205078935045e-06
3299,3299.0,1.2254199475241234e-06
3300,3300.0,1.2248193871547422e-06
3301,3301.0,1.2234247446958778e-06
3302,3302.0,1.2220301022370134e-06
3303,3303.0,1.220635459778149e-06
3304,3304.0,1.2192408173192849e-06
3305,3305.0,1.2178461748604205e-06
3306,3306.0,1.2164515324015562e-06
3307,3307.0,1.2150568899426918e-06
3308,3308.0,1.2136622474838274e-06
3309,3309.0,1.212267605024963e-06
3310,3310.0,1.2108729625660989e-06
3311,3311.0,1.2094783201072345e-06
3312,3312.0,1.2080836776483702e-06
3313,3313.0,1.2066890351895058e-06
3314,3314.0,1.2052943927306414e-06
3315,3315.0,1.203899750271777e-06
3316,3316.0,1.2025051078129127e-06
3317,3317.0,1.2011104653540485e-06
3318,3318.0,1.1997158228951842e-06
3319,3319.0,1.1983211804363198e-06
3320,3320.0,1.1969265379774554e-06
3321,3321.0,1.1963669866689324e-06
3322,3322.0,1.1958074353604092e-06
3323,3323.0,1.1952478840518861e-06
3324,3324.0,1.194688332743363e-06
3325,3325.0,1.1941287814348399e-06
3326,3326.0,1.1935692301263168e-06
3327,3327.0,1.1930096788177938e-06
3328,3328.0,1.1924501275092706e-06
3329,3329.0,1.1918905762007475e-06
3330,3330.0,1.1913310248922245e-06
3331,3331.0,1.1907714735837013e-06
3332,3332.0,1.1902119222751782e-06
3333,3333.0,1.189652370966655e-06
3334,3334.0,1.189092819658132e-06
3335,3335.0,1.188533268349609e-06
3336,3336.0,1.1879737170410857e-06
3337,3337.0,1.1874141657325627e-06
3338,3338.0,1.1868546144240396e-06
3339,3339.0,1.1862950631155164e-06
3340,3340.0,1.1857355118069934e-06
3341,3341.0,1.1856535527621228e-06
3342,3342.0,1.1855715937172524e-06
3343,3343.0,1.1854896346723817e-06
3344,3344.0,1.1854076756275113e-06
3345,3345.0,1.1853257165826407e-06
3346,3346.0,1.1852437575377701e-06
3347,3347.0,1.1851617984928997e-06
3348,3348.0,1.185079839448029e-06
3349,3349.0,1.1849978804031587e-06
3350,3350.0,1.184915921358288e-06
3351,3351.0,1.1848339623134175e-06
3352,3352.0,1.184752003268547e-06
3353,3353.0,1.1846700442236764e-06
3354,3354.0,1.184588085178806e-06
3355,3355.0,1.1845061261339354e-06
3356,3356.0,1.1844241670890648e-06
3357,3357.0,1.1843422080441944e-06
3358,3358.0,1.1842602489993238e-06
3359,3359.0,1.1841782899544534e-06
3360,3360.0,1.1840963309095828e-06
3361,3361.0,1.1835217344364183e-06
3362,3362.0,1.182947137963254e-06
3363,3363.0,1.1823725414900896e-06
3364,3364.0,1.1817979450169253e-06
3365,3365.0,1.1812233485437609e-06
3366,3366.0,1.1806487520705964e-06
3367,3367.0,1.1800741555974321e-06
3368,3368.0,1.1794995591242677e-06
3369,3369.0,1.1789249626511034e-06
3370,3370.0,1.178350366177939e-06
3371,3371.0,1.1777757697047745e-06
3372,3372.0,1.1772011732316102e-06
3373,3373.0,1.1766265767584457e-06
3374,3374.0,1.1760519802852815e-06
3375,3375.0,1.175477383812117e-06
3376,3376.0,1.1749027873389525e-06
3377,3377.0,1.1743281908657883e-06
3378,3378.0,1.1737535943926238e-06
3379,3379.0,1.1731789979194595e-06
3380,3380.0,1.172604401446295e-06
3381,3381.0,1.172736028714737e-06
3382,3382.0,1.1728676559831788e-06
3383,3383.0,1.1729992832516205e-06
3384,3384.0,1.1731309105200625e-06
3385,3385.0,1.1732625377885045e-06
3386,3386.0,1.1733941650569462e-06
3387,3387.0,1.173525792325388e-06
3388,3388.0,1.17365741959383e-06
3389,3389.0,1.1737890468622719e-06
3390,3390.0,1.1739206741307136e-06
3391,3391.0,1.1740523013991554e-06
3392,3392.0,1.1741839286675973e-06
3393,3393.0,1.1743155559360393e-06
3394,3394.0,1.174447183204481e-06
3395,3395.0,1.1745788104729228e-06
3396,3396.0,1.1747104377413648e-06
3397,3397.0,1.1748420650098067e-06
3398,3398.0,1.1749736922782485e-06
3399,3399.0,1.1751053195466902e-06
3400,3400.0,1.1752369468151322e-06
3401,3401.0,1.175019890092086e-06
3402,3402.0,1.1748028333690397e-06
3403,3403.0,1.1745857766459933e-06
3404,3404.0,1.174368719922947e-06
3405,3405.0,1.1741516631999008e-06
3406,3406.0,1.1739346064768546e-06
3407,3407.0,1.1737175497538084e-06
3408,3408.0,1.173500493030762e-06
3409,3409.0,1.1732834363077157e-06
3410,3410.0,1.1730663795846695e-06
3411,3411.0,1.1728493228616233e-06
3412,3412.0,1.172632266138577e-06
3413,3413.0,1.1724152094155306e-06
3414,3414.0,1.1721981526924844e-06
3415,3415.0,1.1719810959694382e-06
3416,3416.0,1.171764039246392e-06
3417,3417.0,1.1715469825233458e-06
3418,3418.0,1.1713299258002993e-06
3419,3419.0,1.171112869077253e-06
3420,3420.0,1.1708958123542069e-06
3421,3421.0,1.1688253249418031e-06
3422,3422.0,1.1667548375293994e-06
3423,3423.0,1.1646843501169958e-06
3424,3424.0,1.162613862704592e-06
3425,3425.0,1.1605433752921883e-06
3426,3426.0,1.1584728878797845e-06
3427,3427.0,1.1564024004673808e-06
3428,3428.0,1.1543319130549772e-06
3429,3429.0,1.1522614256425735e-06
3430,3430.0,1.1501909382301697e-06
3431,3431.0,1.148120450817766e-06
3432,3432.0,1.1460499634053622e-06
3433,3433.0,1.1439794759929587e-06
3434,3434.0,1.141908988580555e-06
3435,3435.0,1.1398385011681512e-06
3436,3436.0,1.1377680137557474e-06
3437,3437.0,1.1356975263433437e-06
3438,3438.0,1.1336270389309401e-06
3439,3439.0,1.1315565515185364e-06
3440,3440.0,1.1294860641061326e-06
3441,3441.0,1.1279592860950898e-06
3442,3442.0,1.126432508084047e-06
3443,3443.0,1.1249057300730041e-06
3444,3444.0,1.1233789520619613e-06
3445,3445.0,1.1218521740509185e-06
3446,3446.0,1.1203253960398757e-06
3447,3447.0,1.1187986180288328e-06
3448,3448.0,1.11727184001779e-06
3449,3449.0,1.1157450620067472e-06
3450,3450.0,1.1142182839957044e-06
3451,3451.0,1.1126915059846618e-06
3452,3452.0,1.111164727973619e-06
3453,3453.0,1.1096379499625761e-06
3454,3454.0,1.1081111719515333e-06
3455,3455.0,1.1065843939404905e-06
3456,3456.0,1.1050576159294477e-06
3457,3457.0,1.1035308379184048e-06
3458,3458.0,1.102004059907362e-06
3459,3459.0,1.1004772818963192e-06
3460,3460.0,1.0989505038852764e-06
3461,3461.0,1.0992217282570265e-06
3462,3462.0,1.0994929526287766e-06
3463,3463.0,1.0997641770005266e-06
3464,3464.0,1.1000354013722765e-06
3465,3465.0,1.1003066257440266e-06
3466,3466.0,1.1005778501157767e-06
3467,3467.0,1.1008490744875268e-06
3468,3468.0,1.1011202988592769e-06
3469,3469.0,1.101391523231027e-06
3470,3470.0,1.101662747602777e-06
3471,3471.0,1.101933971974527e-06
3472,3472.0,1.102205196346277e-06
3473,3473.0,1.1024764207180271e-06
3474,3474.0,1.1027476450897772e-06
3475,3475.0,1.1030188694615273e-06
3476,3476.0,1.1032900938332774e-06
3477,3477.0,1.1035613182050273e-06
3478,3478.0,1.1038325425767774e-06
3479,3479.0,1.1041037669485274e-06
3480,3480.0,1.1043749913202775e-06
3481,3481.0,1.1026959641446891e-06
3482,3482.0,1.1010169369691005e-06
3483,3483.0,1.099337909793512e-06
3484,3484.0,1.0976588826179235e-06
3485,3485.0,1.095979855442335e-06
3486,3486.0,1.0943008282667464e-06
3487,3487.0,1.092621801091158e-06
3488,3488.0,1.0909427739155694e-06
3489,3489.0,1.089263746739981e-06
3490,3490.0,1.0875847195643926e-06
3491,3491.0,1.085905692388804e-06
3492,3492.0,1.0842266652132155e-06
3493,3493.0,1.082547638037627e-06
3494,3494.0,1.0808686108620385e-06
3495,3495.0,1.0791895836864499e-06
3496,3496.0,1.0775105565108615e-06
3497,3497.0,1.0758315293352729e-06
3498,3498.0,1.0741525021596844e-06
3499,3499.0,1.0724734749840958e-06
3500,3500.0,1.0707944478085074e-06
3501,3501.0,1.0709459672353013e-06
3502,3502.0,1.0710974866620954e-06
3503,3503.0,1.0712490060888892e-06
3504,3504.0,1.071400525515683e-06
3505,3505.0,1.0715520449424772e-06
3506,3506.0,1.071703564369271e-06
3507,3507.0,1.071855083796065e-06
3508,3508.0,1.0720066032228588e-06
3509,3509.0,1.0721581226496529e-06
3510,3510.0,1.0723096420764468e-06
3511,3511.0,1.0724611615032406e-06
3512,3512.0,1.0726126809300347e-06
3513,3513.0,1.0727642003568286e-06
3514,3514.0,1.0729157197836225e-06
3515,3515.0,1.0730672392104163e-06
3516,3516.0,1.0732187586372104e-06
3517,3517.0,1.0733702780640043e-06
3518,3518.0,1.0735217974907982e-06
3519,3519.0,1.0736733169175922e-06
3520,3520.0,1.0738248363443861e-06
3521,3521.0,1.073133991758591e-06
3522,3522.0,1.072443147172796e-06
3523,3523.0,1.0717523025870009e-06
3524,3524.0,1.0710614580012057e-06
3525,3525.0,1.0703706134154105e-06
3526,3526.0,1.0696797688296154e-06
3527,3527.0,1.0689889242438205e-06
3528,3528.0,1.0682980796580253e-06
3529,3529.0,1.0676072350722301e-06
3530,3530.0,1.0669163904864352e-06
3531,3531.0,1.06622554590064e-06
3532,3532.0,1.0655347013148449e-06
3533,3533.0,1.0648438567290497e-06
3534,3534.0,1.0641530121432546e-06
3535,3535.0,1.0634621675574596e-06
3536,3536.0,1.0627713229716645e-06
3537,3537.0,1.0620804783858693e-06
3538,3538.0,1.0613896338000744e-06
3539,3539.0,1.0606987892142792e-06
3540,3540.0,1.060007944628484e-06
3541,3541.0,1.0600755279847142e-06
3542,3542.0,1.0601431113409443e-06
3543,3543.0,1.0602106946971745e-06
3544,3544.0,1.0602782780534046e-06
3545,3545.0,1.0603458614096347e-06
3546,3546.0,1.0604134447658649e-06
3547,3547.0,1.060481028122095e-06
3548,3548.0,1.0605486114783251e-06
3549,3549.0,1.0606161948345552e-06
3550,3550.0,1.0606837781907854e-06
3551,3551.0,1.0607513615470153e-06
3552,3552.0,1.0608189449032454e-06
3553,3553.0,1.0608865282594755e-06
3554,3554.0,1.0609541116157057e-06
3555,3555.0,1.0610216949719358e-06
3556,3556.0,1.061089278328166e-06
3557,3557.0,1.061156861684396e-06
3558,3558.0,1.0612244450406262e-06
3559,3559.0,1.0612920283968563e-06
3560,3560.0,1.0613596117530864e-06
3561,3561.0,1.0607268758977667e-06
3562,3562.0,1.060094140042447e-06
3563,3563.0,1.0594614041871273e-06
3564,3564.0,1.0588286683318077e-06
3565,3565.0,1.058195932476488e-06
3566,3566.0,1.0575631966211682e-06
3567,3567.0,1.0569304607658486e-06
3568,3568.0,1.0562977249105288e-06
3569,3569.0,1.0556649890552092e-06
3570,3570.0,1.0550322531998895e-06
3571,3571.0,1.0543995173445697e-06
3572,3572.0,1.0537667814892501e-06
3573,3573.0,1.0531340456339303e-06
3574,3574.0,1.0525013097786108e-06
3575,3575.0,1.051868573923291e-06
3576,3576.0,1.0512358380679712e-06
3577,3577.0,1.0506031022126516e-06
3578,3578.0,1.0499703663573318e-06
3579,3579.0,1.0493376305020123e-06
3580,3580.0,1.0487048946466925e-06
3581,3581.0,1.0474645574819459e-06
3582,3582.0,1.0462242203171992e-06
3583,3583.0,1.0449838831524526e-06
3584,3584.0,1.043743545987706e-06
3585,3585.0,1.0425032088229594e-06
3586,3586.0,1.0412628716582128e-06
3587,3587.0,1.0400225344934661e-06
3588,3588.0,1.0387821973287195e-06
3589,3589.0,1.037541860163973e-06
3590,3590.0,1.036301522999226e-06
3591,3591.0,1.0350611858344795e-06
3592,3592.0,1.0338208486697328e-06
3593,3593.0,1.0325805115049862e-06
3594,3594.0,1.0313401743402396e-06
3595,3595.0,1.030099837175493e-06
3596,3596.0,1.0288595000107464e-06
3597,3597.0,1.0276191628459997e-06
3598,3598.0,1.0263788256812531e-06
3599,3599.0,1.0251384885165065e-06
3600,3600.0,1.0238981513517599e-06
3601,3601.0,1.024292755112525e-06
3602,3602.0,1.02468735887329e-06
3603,3603.0,1.0250819626340551e-06
3604,3604.0,1.0254765663948201e-06
3605,3605.0,1.0258711701555852e-06
3606,3606.0,1.0262657739163504e-06
3607,3607.0,1.0266603776771154e-06
3608,3608.0,1.0270549814378804e-06
3609,3609.0,1.0274495851986454e-06
3610,3610.0,1.0278441889594104e-06
3611,3611.0,1.0282387927201756e-06
3612,3612.0,1.0286333964809407e-06
3613,3613.0,1.0290280002417057e-06
3614,3614.0,1.0294226040024709e-06
3615,3615.0,1.029817207763236e-06
3616,3616.0,1.030211811524001e-06
3617,3617.0,1.030606415284766e-06
3618,3618.0,1.031001019045531e-06
3619,3619.0,1.0313956228062962e-06
3620,3620.0,1.0317902265670612e-06
3621,3621.0,1.0305064940682522e-06
3622,3622.0,1.0292227615694432e-06
3623,3623.0,1.0279390290706342e-06
3624,3624.0,1.0266552965718253e-06
